1.934
1.929
2.103
1.929
2.123
1.935
2.119
1.922
2.112
1.979
1.922
2.109
1.927
2.113
1.924
1.940
1.930
2.126
1.927
2.127
1.924
1.928
1.928
2.111
1.930
2.116
1.924
2.127
1.932
1.934
1.930
2.121
1.919
1.924
2.111
1.924
2.114
1.928
2.119
1.932
2.123
1.934
2.121
1.925
2.126
1.932
2.106
1.923
1.933
2.125
1.930
1.918
2.109
1.937
2.119
1.928
2.124
1.927
2.118
1.931
1.936
1.948
1.924
2.129
1.926
2.118
2.113
1.929
2.121
1.931
1.924
2.121
1.930
2.119
2.115
1.935
2.121
1.929
2.117
1.930
2.130
1.926
1.917
2.124
1.922
2.127
1.928
2.118
1.924
1.923
2.106
1.921
2.119
1.925
2.123
1.927
2.118
1.931
2.112
1.921
